observation_date,PCU483111483111
1988-06-01,100.000
1988-07-01,104.200
1988-08-01,102.600
1988-09-01,107.000
1988-10-01,101.900
1988-11-01,102.300
1988-12-01,105.400
1989-01-01,105.100
1989-02-01,105.100
1989-03-01,106.700
1989-04-01,106.300
1989-05-01,106.300
1989-06-01,106.100
1989-07-01,107.200
1989-08-01,107.000
1989-09-01,106.800
1989-10-01,106.500
1989-11-01,106.200
1989-12-01,106.300
1990-01-01,106.900
1990-02-01,107.200
1990-03-01,107.100
1990-04-01,111.000
1990-05-01,111.900
1990-06-01,113.800
1990-07-01,117.000
1990-08-01,116.500
1990-09-01,117.000
1990-10-01,116.800
1990-11-01,116.400
1990-12-01,115.300
1991-01-01,117.900
1991-02-01,119.700
1991-03-01,119.800
1991-04-01,118.900
1991-05-01,119.300
1991-06-01,117.600
1991-07-01,118.400
1991-08-01,117.200
1991-09-01,121.300
1991-10-01,121.400
1991-11-01,121.400
1991-12-01,121.400
1992-01-01,119.200
1992-02-01,119.700
1992-03-01,116.300
1992-04-01,115.700
1992-05-01,117.300
1992-06-01,115.400
1992-07-01,115.700
1992-08-01,116.300
1992-09-01,115.600
1992-10-01,115.500
1992-11-01,115.400
1992-12-01,115.100
1993-01-01,115.400
1993-02-01,115.300
1993-03-01,114.700
1993-04-01,115.500
1993-05-01,115.600
1993-06-01,116.100
1993-07-01,116.000
1993-08-01,116.200
1993-09-01,116.000
1993-10-01,115.700
1993-11-01,117.500
1993-12-01,117.200
1994-01-01,115.400
1994-02-01,115.100
1994-03-01,115.000
1994-04-01,115.000
1994-05-01,116.500
1994-06-01,114.100
1994-07-01,114.400
1994-08-01,114.700
1994-09-01,112.500
1994-10-01,115.200
1994-11-01,112.400
1994-12-01,112.600
1995-01-01,112.600
1995-02-01,112.900
1995-03-01,112.500
1995-04-01,112.700
1995-05-01,113.900
1995-06-01,113.600
1995-07-01,113.600
1995-08-01,113.800
1995-09-01,113.900
1995-10-01,113.500
1995-11-01,113.300
1995-12-01,113.500
1996-01-01,113.200
1996-02-01,113.700
1996-03-01,114.500
1996-04-01,114.000
1996-05-01,114.000
1996-06-01,114.000
1996-07-01,114.400
1996-08-01,114.300
1996-09-01,114.300
1996-10-01,114.300
1996-11-01,114.300
1996-12-01,114.300
1997-01-01,113.800
1997-02-01,114.400
1997-03-01,114.200
1997-04-01,113.700
1997-05-01,114.200
1997-06-01,116.000
1997-07-01,113.200
1997-08-01,113.900
1997-09-01,110.800
1997-10-01,111.900
1997-11-01,111.000
1997-12-01,110.100
1998-01-01,111.900
1998-02-01,111.200
1998-03-01,109.800
1998-04-01,109.200
1998-05-01,117.900
1998-06-01,119.600
1998-07-01,122.400
1998-08-01,122.300
1998-09-01,122.600
1998-10-01,120.100
1998-11-01,118.500
1998-12-01,115.300
1999-01-01,115.100
1999-02-01,115.100
1999-03-01,114.500
1999-04-01,114.400
1999-05-01,140.000
1999-06-01,146.400
1999-07-01,145.000
1999-08-01,144.800
1999-09-01,145.400
1999-10-01,142.700
1999-11-01,142.900
1999-12-01,141.700
2000-01-01,141.700
2000-02-01,141.900
2000-03-01,143.200
2000-04-01,145.400
2000-05-01,160.500
2000-06-01,161.400
2000-07-01,162.600
2000-08-01,164.700
2000-09-01,165.700
2000-10-01,164.800
2000-11-01,158.500
2000-12-01,159.800
2001-01-01,162.500
2001-02-01,164.200
2001-03-01,162.800
2001-04-01,158.600
2001-05-01,171.100
2001-06-01,170.900
2001-07-01,183.100
2001-08-01,182.700
2001-09-01,184.200
2001-10-01,182.600
2001-11-01,172.500
2001-12-01,171.700
2002-01-01,170.900
2002-02-01,170.600
2002-03-01,169.700
2002-04-01,167.600
2002-05-01,176.700
2002-06-01,185.400
2002-07-01,188.800
2002-08-01,188.700
2002-09-01,198.900
2002-10-01,202.900
2002-11-01,204.000
2002-12-01,205.800
2003-01-01,207.800
2003-02-01,201.000
2003-03-01,201.100
2003-04-01,199.800
2003-05-01,223.600
2003-06-01,223.700
2003-07-01,233.500
2003-08-01,233.600
2003-09-01,233.600
2003-10-01,233.700
2003-11-01,223.900
2003-12-01,223.800
2004-01-01,220.500
2004-02-01,220.600
2004-03-01,222.100
2004-04-01,223.900
2004-05-01,224.300
2004-06-01,224.000
2004-07-01,226.800
2004-08-01,227.700
2004-09-01,229.800
2004-10-01,229.900
2004-11-01,230.700
2004-12-01,230.700
2005-01-01,230.900
2005-02-01,230.600
2005-03-01,232.000
2005-04-01,233.300
2005-05-01,229.600
2005-06-01,231.400
2005-07-01,232.200
2005-08-01,232.600
2005-09-01,232.900
2005-10-01,233.000
2005-11-01,233.100
2005-12-01,231.300
2006-01-01,231.300
2006-02-01,231.400
2006-03-01,235.100
2006-04-01,234.500
2006-05-01,235.900
2006-06-01,233.700
2006-07-01,233.100
2006-08-01,233.100
2006-09-01,233.100
2006-10-01,233.500
2006-11-01,232.800
2006-12-01,231.800
2007-01-01,231.800
2007-02-01,227.800
2007-03-01,228.000
2007-04-01,228.000
2007-05-01,227.500
2007-06-01,226.600
2007-07-01,231.400
2007-08-01,231.400
2007-09-01,231.400
2007-10-01,233.200
2007-11-01,231.300
2007-12-01,231.300
2008-01-01,234.000
2008-02-01,234.100
2008-03-01,237.700
2008-04-01,241.200
2008-05-01,256.500
2008-06-01,262.200
2008-07-01,267.000
2008-08-01,281.100
2008-09-01,284.400
2008-10-01,279.600
2008-11-01,263.800
2008-12-01,258.200
2009-01-01,234.500
2009-02-01,225.200
2009-03-01,225.700
2009-04-01,226.800
2009-05-01,208.800
2009-06-01,209.000
2009-07-01,210.200
2009-08-01,212.200
2009-09-01,215.600
2009-10-01,217.900
2009-11-01,219.000
2009-12-01,221.200
2010-01-01,227.200
2010-02-01,229.500
2010-03-01,229.500
2010-04-01,236.900
2010-05-01,244.200
2010-06-01,247.800
2010-07-01,254.600
2010-08-01,254.600
2010-09-01,254.700
2010-10-01,252.800
2010-11-01,252.800
2010-12-01,252.800
2011-01-01,253.800
2011-02-01,256.800
2011-03-01,263.500
2011-04-01,265.400
2011-05-01,267.600
2011-06-01,265.900
2011-07-01,254.500
2011-08-01,247.800
2011-09-01,247.000
2011-10-01,239.900
2011-11-01,244.100
2011-12-01,239.400
2012-01-01,239.600
2012-02-01,242.700
2012-03-01,251.700
2012-04-01,253.400
2012-05-01,253.600
2012-06-01,252.300
2012-07-01,252.000
2012-08-01,252.900
2012-09-01,252.000
2012-10-01,248.800
2012-11-01,249.300
2012-12-01,250.400
2013-01-01,250.700
2013-02-01,249.500
2013-03-01,249.900
2013-04-01,244.200
2013-05-01,248.500
2013-06-01,247.000
2013-07-01,248.400
2013-08-01,248.300
2013-09-01,249.400
2013-10-01,249.200
2013-11-01,247.200
2013-12-01,257.600
2014-01-01,263.000
2014-02-01,262.200
2014-03-01,262.100
2014-04-01,263.300
2014-05-01,264.000
2014-06-01,264.900
2014-07-01,262.600
2014-08-01,262.500
2014-09-01,262.300
2014-10-01,261.500
2014-11-01,261.100
2014-12-01,260.900
2015-01-01,259.900
2015-02-01,267.400
2015-03-01,268.100
2015-04-01,269.200
2015-05-01,269.100
2015-06-01,263.200
2015-07-01,258.900
2015-08-01,257.900
2015-09-01,252.600
2015-10-01,252.700
2015-11-01,249.200
2015-12-01,242.600
2016-01-01,240.000
2016-02-01,236.000
2016-03-01,238.400
2016-04-01,237.100
2016-05-01,237.700
2016-06-01,239.300
2016-07-01,237.000
2016-08-01,240.900
2016-09-01,240.900
2016-10-01,249.100
2016-11-01,249.700
2016-12-01,252.800
2017-01-01,254.900
2017-02-01,258.200
2017-03-01,256.800
2017-04-01,259.400
2017-05-01,262.200
2017-06-01,262.200
2017-07-01,264.100
2017-08-01,264.300
2017-09-01,264.700
2017-10-01,263.100
2017-11-01,272.500
2017-12-01,270.800
2018-01-01,275.100
2018-02-01,275.400
2018-03-01,275.600
2018-04-01,278.300
2018-05-01,286.600
2018-06-01,294.100
2018-07-01,300.800
2018-08-01,300.500
